Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Florida,US,2020-03-23 23:19:34,36,0,0,29.67866525,-82.35928158
North Carolina,US,2020-03-23 23:19:34,2,0,0,36.0434701,-79.39976137
California,US,2020-03-23 23:19:34,118,1,0,37.64629437,-121.8929271
Colorado,US,2020-03-23 23:19:34,0,0,0,37.57250606,-105.7885451
New York,US,2020-03-23 23:19:34,127,0,0,42.60060306,-73.97723916
Wyoming,US,2020-03-23 23:19:34,0,0,0,41.65498705,-105.72354150000001
Virginia,US,2020-03-23 23:19:34,2,0,0,38.02080697,-78.55481085
Michigan,US,2020-03-23 23:19:34,0,0,0,44.6846864,-83.59507875
Mississippi,US,2020-03-23 23:19:34,0,0,0,34.88084463,-88.57996173
Alaska,US,2020-03-23 23:19:34,0,0,0,55.32222414,-161.9722021
Alaska,US,2020-03-23 23:19:34,0,0,0,52.72541116,-110.4086433
Illinois,US,2020-03-23 23:19:34,0,0,0,37.18049267,-89.32910838
North Carolina,US,2020-03-23 23:19:34,0,0,0,35.922379600000006,-81.17751948
Virginia,US,2020-03-23 23:19:34,6,0,0,38.814003,-77.08183073
Oklahoma,US,2020-03-23 23:19:34,0,0,0,36.73090616,-98.32408495
Michigan,US,2020-03-23 23:19:34,0,0,0,46.41292944,-86.60260122
Iowa,US,2020-03-23 23:19:34,6,0,0,43.28383218,-91.37860922
Michigan,US,2020-03-23 23:19:34,1,0,0,42.59147037,-85.89102866
Maryland,US,2020-03-23 23:19:34,0,0,0,39.62357628,-78.69280486
New York,US,2020-03-23 23:19:34,2,0,0,42.25748406,-78.02750466
North Carolina,US,2020-03-23 23:19:34,0,0,0,36.49360862,-81.12857041
Virginia,US,2020-03-23 23:19:34,0,0,0,37.78636074,-80.00222498
Pennsylvania,US,2020-03-23 23:19:34,48,1,0,40.46809875,-79.98167747
Indiana,US,2020-03-23 23:19:34,4,1,0,41.09194313,-85.06800636
Kansas,US,2020-03-23 23:19:34,0,0,0,37.88582951,-95.30030847
Kentucky,US,2020-03-23 23:19:34,0,0,0,36.75197631,-86.19457544
Louisiana,US,2020-03-23 23:19:34,2,0,0,30.65385745,-92.82442028
Ohio,US,2020-03-23 23:19:34,0,0,0,40.77285242,-84.10802343
South Carolina,US,2020-03-23 23:19:34,0,0,0,32.98837386,-81.35321066
Michigan,US,2020-03-23 23:19:34,0,0,0,45.03477666,-83.62212411
California,US,2020-03-23 23:19:34,0,0,0,38.59678594,-119.82235940000001
California,US,2020-03-23 23:19:34,1,0,0,38.44583082,-120.65696000000001
Virginia,US,2020-03-23 23:19:34,0,0,0,37.34081025,-77.98584649
Virginia,US,2020-03-23 23:19:34,1,0,0,37.60308293,-79.14548696
Mississippi,US,2020-03-23 23:19:34,0,0,0,31.17467303,-90.80501621
Alaska,US,2020-03-23 23:19:34,13,0,0,61.14998174,-149.14269860000005
Kansas,US,2020-03-23 23:19:34,0,0,0,38.21413251,-95.29272815
Kentucky,US,2020-03-23 23:19:34,2,1,0,38.00671029,-84.99171713
South Carolina,US,2020-03-23 23:19:34,15,0,0,34.51828081,-82.63959517
Tennessee,US,2020-03-23 23:19:34,1,0,0,36.12684348,-84.19965764
Texas,US,2020-03-23 23:19:34,0,0,0,31.81534745,-95.65354823
Missouri,US,2020-03-23 23:19:34,0,0,0,39.98492163,-94.80163024
Texas,US,2020-03-23 23:19:34,0,0,0,32.30468633,-102.63765479999999
Maine,US,2020-03-23 23:19:34,3,0,0,44.1664747,-70.20380627
Texas,US,2020-03-23 23:19:34,0,0,0,31.25457347,-94.60901487
Maryland,US,2020-03-23 23:19:34,20,0,0,39.00670238,-76.60329337
Minnesota,US,2020-03-23 23:19:34,7,0,0,45.27476015,-93.24604565
North Carolina,US,2020-03-23 23:19:34,0,0,0,34.97403241,-80.09953279
Nebraska,US,2020-03-23 23:19:34,0,0,0,42.17695516,-98.06662829999999
Michigan,US,2020-03-23 23:19:34,0,0,0,44.99690221,-85.15503082
Arizona,US,2020-03-23 23:19:34,4,0,0,35.39465006,-109.4892383
Iowa,US,2020-03-23 23:19:34,0,0,0,40.74324454,-92.86865906
Georgia,US,2020-03-23 23:19:34,0,0,0,31.74847232,-82.28909114
Virginia,US,2020-03-23 23:19:34,0,0,0,37.37569884,-78.81340003
Texas,US,2020-03-23 23:19:34,0,0,0,28.10556197,-96.9995047
Colorado,US,2020-03-23 23:19:34,58,0,0,39.64977461,-104.3353617
Texas,US,2020-03-23 23:19:34,0,0,0,33.61569967,-98.68754589
Colorado,US,2020-03-23 23:19:34,0,0,0,37.19474156,-107.04768670000001
Michigan,US,2020-03-23 23:19:34,0,0,0,44.0636262,-83.89277559
Arkansas,US,2020-03-23 23:19:34,0,0,0,34.29145151,-91.37277296
Virginia,US,2020-03-23 23:19:34,34,0,0,38.8767675,-77.10139853
Pennsylvania,US,2020-03-23 23:19:34,0,0,0,40.81665618,-79.46290811
Texas,US,2020-03-23 23:19:34,0,0,0,34.96507426,-101.35748740000001
Maine,US,2020-03-23 23:19:34,0,0,0,46.65926321,-68.59841248
Nebraska,US,2020-03-23 23:19:34,0,0,0,41.56896142,-101.6959559
Louisiana,US,2020-03-23 23:19:34,26,1,0,30.20406249,-90.91328409999998
North Carolina,US,2020-03-23 23:19:34,0,0,0,36.43296207,-81.49862729
Ohio,US,2020-03-23 23:19:34,1,0,0,40.84772277,-82.27280781
Wisconsin,US,2020-03-23 23:19:34,0,0,0,46.31956891,-90.67837132
Arkansas,US,2020-03-23 23:19:34,0,0,0,33.19153461,-91.76984709999999
Ohio,US,2020-03-23 23:19:34,3,0,0,41.70860332,-80.74830218
Washington,US,2020-03-23 23:19:34,0,0,0,46.18894415,-117.2022851
Louisiana,US,2020-03-23 23:19:34,1,0,0,29.89946234,-91.06461642
Texas,US,2020-03-23 23:19:34,2,0,0,28.89333001,-98.52730485
Kansas,US,2020-03-23 23:19:34,0,0,0,39.53185661,-95.30870026
Missouri,US,2020-03-23 23:19:34,0,0,0,40.43238737,-95.42970639
Ohio,US,2020-03-23 23:19:34,0,0,0,39.33425634,-82.04278644
Georgia,US,2020-03-23 23:19:34,0,0,0,31.29633502,-82.87545866
New Jersey,US,2020-03-23 23:19:34,6,0,0,39.47538693,-74.65848483
Oklahoma,US,2020-03-23 23:19:34,0,0,0,34.37366573,-96.03802487
Mississippi,US,2020-03-23 23:19:34,1,0,0,33.08658803,-89.57838564
Missouri,US,2020-03-23 23:19:34,0,0,0,39.215877,-91.84242683
Iowa,US,2020-03-23 23:19:34,0,0,0,41.6844628,-94.90581859
Ohio,US,2020-03-23 23:19:34,0,0,0,40.55998859,-84.22421429999999
Virginia,US,2020-03-23 23:19:34,0,0,0,38.16404586,-79.12461614
South Dakota,US,2020-03-23 23:19:34,0,0,0,43.71757685,-98.56050467
Texas,US,2020-03-23 23:19:34,0,0,0,29.88548725,-96.27736949
Alabama,US,2020-03-23 23:19:34,0,0,0,32.53952745,-86.64408227
North Carolina,US,2020-03-23 23:19:34,0,0,0,36.07569796,-81.92308483
Louisiana,US,2020-03-23 23:19:34,1,0,0,31.07796211,-92.00079449
Colorado,US,2020-03-23 23:19:34,0,0,0,37.31940883,-102.5603223
Georgia,US,2020-03-23 23:19:34,0,0,0,31.55456473,-82.45936528
Texas,US,2020-03-23 23:19:34,0,0,0,34.06854817,-102.8299707
Florida,US,2020-03-23 23:19:34,3,0,0,30.33060121,-82.28467476
Georgia,US,2020-03-23 23:19:34,0,0,0,31.32669878,-84.44218806
Oregon,US,2020-03-23 23:19:34,0,0,0,44.70915557,-117.6749883
Alabama,US,2020-03-23 23:19:34,3,0,0,30.72774991,-87.72207058
Georgia,US,2020-03-23 23:19:34,2,0,0,33.06882326,-83.24701748
Kentucky,US,2020-03-23 23:19:34,0,0,0,37.05842757,-88.99427697
Maryland,US,2020-03-23 23:19:34,35,1,0,39.45784712,-76.62911955
Maryland,US,2020-03-23 23:19:34,31,0,0,39.30211911,-76.61151012
South Carolina,US,2020-03-23 23:19:34,0,0,0,33.21927586,-81.05659969
Texas,US,2020-03-23 23:19:34,0,0,0,29.74619598,-99.24598147
Georgia,US,2020-03-23 23:19:34,0,0,0,34.35607081,-83.49644388
Nebraska,US,2020-03-23 23:19:34,0,0,0,41.54634427,-103.7114332
Idaho,US,2020-03-23 23:19:34,2,0,0,42.67002716,-112.2233311
Michigan,US,2020-03-23 23:19:34,0,0,0,46.6720582,-88.36363591
Kansas,US,2020-03-23 23:19:34,0,0,0,37.2288586,-98.68460053
Alabama,US,2020-03-23 23:19:34,0,0,0,31.868263,-85.3871286
West Virginia,US,2020-03-23 23:19:34,0,0,0,39.1307219,-80.00350858
North Dakota,US,2020-03-23 23:19:34,0,0,0,46.93579637,-98.06605978
Massachusetts,US,2020-03-23 23:19:34,30,0,0,41.72980578,-70.28854339
South Carolina,US,2020-03-23 23:19:34,0,0,0,33.26679302,-81.43584352
Kentucky,US,2020-03-23 23:19:34,0,0,0,36.96469836,-85.93338945
Wisconsin,US,2020-03-23 23:19:34,0,0,0,45.42372701,-91.84833627
Georgia,US,2020-03-23 23:19:34,1,0,0,33.99148694,-83.71436292
Michigan,US,2020-03-23 23:19:34,1,0,0,42.59513984,-85.30834519
Missouri,US,2020-03-23 23:19:34,0,0,0,36.70978521,-93.82919888
Indiana,US,2020-03-23 23:19:34,5,0,0,39.20744865,-85.89558181
Kansas,US,2020-03-23 23:19:34,0,0,0,38.47889676,-98.75636726
Missouri,US,2020-03-23 23:19:34,0,0,0,37.50207671,-94.34757022
Georgia,US,2020-03-23 23:19:34,61,1,0,34.23732119,-84.83887523
Texas,US,2020-03-23 23:19:34,0,0,0,30.10370699,-97.31206354
Missouri,US,2020-03-23 23:19:34,1,0,0,38.25271289,-94.34113157
Kentucky,US,2020-03-23 23:19:34,0,0,0,38.14735938,-83.74588932
Virginia,US,2020-03-23 23:19:34,0,0,0,38.05852573,-79.73912095
Arkansas,US,2020-03-23 23:19:34,0,0,0,36.28784385,-92.33782872
Florida,US,2020-03-23 23:19:34,1,0,0,30.26548745,-85.62122584
Michigan,US,2020-03-23 23:19:34,2,0,0,43.70639106,-83.98731479
Wisconsin,US,2020-03-23 23:19:34,1,0,0,46.52868768,-91.19716729
Texas,US,2020-03-23 23:19:34,0,0,0,33.61640794,-99.21352901
South Dakota,US,2020-03-23 23:19:34,12,0,0,44.41464384,-98.27858469
Idaho,US,2020-03-23 23:19:34,0,0,0,42.28269683,-111.32892379999998
North Carolina,US,2020-03-23 23:19:34,0,0,0,35.48531943,-76.84325809
South Carolina,US,2020-03-23 23:19:34,21,0,0,32.39226291,-80.72619758
Louisiana,US,2020-03-23 23:19:34,1,0,0,30.64836518,-93.34173616
Oklahoma,US,2020-03-23 23:19:34,0,0,0,36.7496847,-100.4758872
Pennsylvania,US,2020-03-23 23:19:34,3,0,0,40.6825484,-80.34921611
Utah,US,2020-03-23 23:19:34,0,0,0,38.35657051,-113.2342232
Montana,US,2020-03-23 23:19:34,0,0,0,45.13434354,-112.89846940000001
Minnesota,US,2020-03-23 23:19:34,0,0,0,46.93479392,-95.67158144
Oklahoma,US,2020-03-23 23:19:34,0,0,0,35.26862449,-99.68128023
Pennsylvania,US,2020-03-23 23:19:34,0,0,0,40.00522157,-78.48998442
Tennessee,US,2020-03-23 23:19:34,0,0,0,35.51123746,-86.45549096
Virginia,US,2020-03-23 23:19:34,1,0,0,37.3080028,-79.5281964
Texas,US,2020-03-23 23:19:34,0,0,0,28.41761668,-97.74215593
New Hampshire,US,2020-03-23 23:19:34,4,0,0,43.51637314,-71.41684235
Kentucky,US,2020-03-23 23:19:34,0,0,0,36.73355174,-83.67766671
Texas,US,2020-03-23 23:19:34,16,0,0,31.03736027,-97.4785025
Ohio,US,2020-03-23 23:19:34,2,0,0,40.01625942,-80.9924051
Minnesota,US,2020-03-23 23:19:34,0,0,0,47.97373527,-94.93732139
Georgia,US,2020-03-23 23:19:34,0,0,0,31.76095874,-83.22145359
Idaho,US,2020-03-23 23:19:34,0,0,0,47.21754179,-116.6586851
South Dakota,US,2020-03-23 23:19:34,0,0,0,43.19486375,-101.6665572
Vermont,US,2020-03-23 23:19:34,4,0,0,43.03519828,-73.09048868
North Dakota,US,2020-03-23 23:19:34,0,0,0,48.0683985,-99.35916363
Colorado,US,2020-03-23 23:19:34,0,0,0,37.95474293,-103.0720195
Arkansas,US,2020-03-23 23:19:34,1,0,0,36.33644656,-94.25680817
Indiana,US,2020-03-23 23:19:34,0,0,0,40.60626947,-87.31093999
Iowa,US,2020-03-23 23:19:34,0,0,0,42.08011739,-92.06463573
Minnesota,US,2020-03-23 23:19:34,1,0,0,45.69804958,-93.99514135
Mississippi,US,2020-03-23 23:19:34,0,0,0,34.81681228,-89.18945516
Missouri,US,2020-03-23 23:19:34,0,0,0,38.29503305,-93.28756116
Oregon,US,2020-03-23 23:19:34,4,0,0,44.49167306,-123.4316987
Tennessee,US,2020-03-23 23:19:34,0,0,0,36.07110411,-88.06849355
Washington,US,2020-03-23 23:19:34,9,3,0,46.23946995,-119.51208340000001
Michigan,US,2020-03-23 23:19:34,0,0,0,44.63899297,-86.01608482
New Jersey,US,2020-03-23 23:19:34,609,6,0,40.96010917,-74.07164325
South Carolina,US,2020-03-23 23:19:34,4,0,0,33.20222596,-79.94654523
West Virginia,US,2020-03-23 23:19:34,0,0,0,39.46704621,-78.02414609
Pennsylvania,US,2020-03-23 23:19:34,14,0,0,40.41570541,-75.92457766
Massachusetts,US,2020-03-23 23:19:34,26,0,0,42.37428441,-73.20524838
New Mexico,US,2020-03-23 23:19:34,38,0,0,35.05163625,-106.6703554
Georgia,US,2020-03-23 23:19:34,0,0,0,31.27590016,-83.22529920000002
Michigan,US,2020-03-23 23:19:34,5,0,0,41.95447397,-86.41313079999998
North Carolina,US,2020-03-23 23:19:34,0,0,0,36.0688473,-76.96545943
Alaska,US,2020-03-23 23:19:34,0,0,0,60.90980451,-159.8561831
Texas,US,2020-03-23 23:19:34,57,1,0,29.44928723,-98.52019748
Alabama,US,2020-03-23 23:19:34,0,0,0,32.99642064,-87.12511459999996
Georgia,US,2020-03-23 23:19:34,2,0,0,32.80904227,-83.70489165
Louisiana,US,2020-03-23 23:19:34,1,0,0,32.34569994,-93.05398492
Montana,US,2020-03-23 23:19:34,0,0,0,45.42335905,-107.492347
Wyoming,US,2020-03-23 23:19:34,0,0,0,44.52405055,-107.9960365
Minnesota,US,2020-03-23 23:19:34,1,0,0,45.42712824,-96.41403739
North Dakota,US,2020-03-23 23:19:34,0,0,0,47.02366884,-103.3762965
Idaho,US,2020-03-23 23:19:34,2,0,0,43.21672879999999,-112.3978437
Iowa,US,2020-03-23 23:19:34,3,0,0,42.4704581,-92.30524729
Indiana,US,2020-03-23 23:19:34,0,0,0,40.47388153,-85.32499702
North Carolina,US,2020-03-23 23:19:34,0,0,0,34.61296243,-78.56180059
Idaho,US,2020-03-23 23:19:34,35,0,0,43.4085812,-113.9752658
Montana,US,2020-03-23 23:19:34,0,0,0,48.43175214,-108.9582723
Nebraska,US,2020-03-23 23:19:34,0,0,0,41.91311716,-99.97677845
Oklahoma,US,2020-03-23 23:19:34,0,0,0,35.87518314,-98.43307003
Pennsylvania,US,2020-03-23 23:19:34,0,0,0,40.47961444,-78.34917412
Texas,US,2020-03-23 23:19:34,1,0,0,30.26640707,-98.3999852
Virginia,US,2020-03-23 23:19:34,0,0,0,37.13128068,-81.13599391
Georgia,US,2020-03-23 23:19:34,0,0,0,32.43829035,-83.33035166
Tennessee,US,2020-03-23 23:19:34,0,0,0,35.59942968,-85.20611967
Alabama,US,2020-03-23 23:19:34,0,0,0,33.98210918,-86.56790593
Tennessee,US,2020-03-23 23:19:34,2,0,0,35.68938198,-83.92847788
Minnesota,US,2020-03-23 23:19:34,5,0,0,44.03554215,-94.06699781
Idaho,US,2020-03-23 23:19:34,0,0,0,43.98829931,-115.7309284
Mississippi,US,2020-03-23 23:19:34,4,0,0,33.79696941,-90.87372121
Missouri,US,2020-03-23 23:19:34,0,0,0,37.32449052,-90.02725304
South Dakota,US,2020-03-23 23:19:34,1,0,0,42.98914167,-97.88592746
Illinois,US,2020-03-23 23:19:34,0,0,0,38.88829622,-89.43534887
Idaho,US,2020-03-23 23:19:34,0,0,0,48.29996017,-116.6017932
Idaho,US,2020-03-23 23:19:34,0,0,0,43.38713372,-111.6161537
Arkansas,US,2020-03-23 23:19:34,1,0,0,36.3084504,-93.09374925
Illinois,US,2020-03-23 23:19:34,0,0,0,42.32359279,-88.82345779
Indiana,US,2020-03-23 23:19:34,3,0,0,40.0509304,-86.46841646
Iowa,US,2020-03-23 23:19:34,0,0,0,42.03657094,-93.9313999
Kentucky,US,2020-03-23 23:19:34,0,0,0,38.97065142,-84.72615357
Missouri,US,2020-03-23 23:19:34,17,1,0,38.99186229,-92.30723575
Nebraska,US,2020-03-23 23:19:34,0,0,0,41.70759415,-98.06737183
West Virginia,US,2020-03-23 23:19:34,0,0,0,38.01974191,-81.69888019
Texas,US,2020-03-23 23:19:34,0,0,0,32.74363984,-101.43165090000001
Texas,US,2020-03-23 23:19:34,0,0,0,31.89978581,-97.63613524
Louisiana,US,2020-03-23 23:19:34,12,0,0,32.67932307,-93.60460152
Virginia,US,2020-03-23 23:19:34,1,0,0,37.55531756,-79.80982182
North Dakota,US,2020-03-23 23:19:34,0,0,0,48.79106111,-100.8378166
Colorado,US,2020-03-23 23:19:34,39,0,0,40.09313619,-105.3546767
Idaho,US,2020-03-23 23:19:34,0,0,0,48.76684761,-116.4630179
Kansas,US,2020-03-23 23:19:34,1,0,0,37.85508555,-94.84865997
Kentucky,US,2020-03-23 23:19:34,2,1,0,38.2054607,-84.21827874
Texas,US,2020-03-23 23:19:34,1,0,0,33.44626922,-94.41834132
North Dakota,US,2020-03-23 23:19:34,0,0,0,46.11285362,-103.5203343
Nebraska,US,2020-03-23 23:19:34,0,0,0,42.22079243,-103.08788340000001
Utah,US,2020-03-23 23:19:34,1,0,0,41.52106798,-113.08328159999999
Kentucky,US,2020-03-23 23:19:34,0,0,0,38.36176608,-82.68652187
Nebraska,US,2020-03-23 23:19:34,0,0,0,42.899727399999996,-98.76486568
Kentucky,US,2020-03-23 23:19:34,0,0,0,37.62680923,-84.8633779
Kentucky,US,2020-03-23 23:19:34,0,0,0,38.69158994,-84.08532444
Florida,US,2020-03-23 23:19:34,1,0,0,29.95079741,-82.16611613
Pennsylvania,US,2020-03-23 23:19:34,0,0,0,41.78869215,-76.51570822
Arkansas,US,2020-03-23 23:19:34,4,0,0,33.46755808,-92.15980837
Tennessee,US,2020-03-23 23:19:34,1,0,0,35.15739424,-84.857186
Michigan,US,2020-03-23 23:19:34,0,0,0,41.91600556,-85.05929476
Georgia,US,2020-03-23 23:19:34,0,0,0,31.19576557,-81.97743999
West Virginia,US,2020-03-23 23:19:34,0,0,0,38.70036159,-80.72011184
Texas,US,2020-03-23 23:19:34,16,0,0,29.18757369,-95.44563172
Texas,US,2020-03-23 23:19:34,12,0,0,30.663644800000004,-96.30205577
Kentucky,US,2020-03-23 23:19:34,1,0,0,37.52333168,-83.31959161
Kentucky,US,2020-03-23 23:19:34,0,0,0,37.77377239,-86.42885017
Iowa,US,2020-03-23 23:19:34,0,0,0,42.77461496,-92.31795937
Florida,US,2020-03-23 23:19:34,7,0,0,28.29409504,-80.73091022
Texas,US,2020-03-23 23:19:34,0,0,0,29.81008251,-103.25203259999999
Texas,US,2020-03-23 23:19:34,0,0,0,34.53026962,-101.2084947
Massachusetts,US,2020-03-23 23:19:34,25,0,0,41.79228404,-71.10872211
Rhode Island,US,2020-03-23 23:19:34,24,0,0,41.71018079,-71.28652315
Virginia,US,2020-03-23 23:19:34,0,0,0,36.616302399999995,-82.16359122
Alaska,US,2020-03-23 23:19:34,0,0,0,58.74513976,-156.701064
Montana,US,2020-03-23 23:19:34,1,0,0,46.33277565,-111.49558130000001
New York,US,2020-03-23 23:19:34,0,0,0,40.85209301,-73.86282755
West Virginia,US,2020-03-23 23:19:34,0,0,0,40.27367263,-80.57915332
South Dakota,US,2020-03-23 23:19:34,0,0,0,44.36974375,-96.79079945
Georgia,US,2020-03-23 23:19:34,0,0,0,30.83922642,-83.58303423
Texas,US,2020-03-23 23:19:34,0,0,0,27.03103197,-98.21808402
New York,US,2020-03-23 23:19:34,3,1,0,42.15903158,-75.81326086
Colorado,US,2020-03-23 23:19:34,1,0,0,39.95998787,-105.0566324
Florida,US,2020-03-23 23:19:34,263,3,0,26.15184651,-80.48725556
Illinois,US,2020-03-23 23:19:34,0,0,0,39.96209138,-90.75068024
Indiana,US,2020-03-23 23:19:34,0,0,0,39.19605589,-86.22868909
Kansas,US,2020-03-23 23:19:34,0,0,0,39.82652589,-95.56421698
Minnesota,US,2020-03-23 23:19:34,0,0,0,44.24205652,-94.72562874
Nebraska,US,2020-03-23 23:19:34,0,0,0,42.43018907,-99.92904055
Ohio,US,2020-03-23 23:19:34,0,0,0,38.93416837,-83.86788395
South Dakota,US,2020-03-23 23:19:34,1,0,0,45.58994323,-98.35165355
Texas,US,2020-03-23 23:19:34,2,0,0,31.77430356,-98.99907113
Wisconsin,US,2020-03-23 23:19:34,3,0,0,44.452655299999996,-88.00411844
South Dakota,US,2020-03-23 23:19:34,0,0,0,43.71756379,-99.08118954
North Carolina,US,2020-03-23 23:19:34,8,0,0,34.070565,-78.22814204
Virginia,US,2020-03-23 23:19:34,0,0,0,36.76366949,-77.8593436
Georgia,US,2020-03-23 23:19:34,0,0,0,32.00979311,-81.44002948
Oklahoma,US,2020-03-23 23:19:34,0,0,0,33.96472458,-96.25903472
Iowa,US,2020-03-23 23:19:34,0,0,0,42.4709188,-91.83510825
Missouri,US,2020-03-23 23:19:34,0,0,0,39.65816401,-94.80138942
Virginia,US,2020-03-23 23:19:34,0,0,0,37.26818323,-82.03749726
Virginia,US,2020-03-23 23:19:34,0,0,0,37.57242268,-78.52518834
Pennsylvania,US,2020-03-23 23:19:34,43,0,0,40.33682119,-75.10836643
Iowa,US,2020-03-23 23:19:34,0,0,0,42.73545875,-95.15100162
Virginia,US,2020-03-23 23:19:34,0,0,0,37.73484642,-79.35296097
Nebraska,US,2020-03-23 23:19:34,2,0,0,40.85486962,-99.07500296
South Dakota,US,2020-03-23 23:19:34,0,0,0,44.07657829,-99.20814467
Wisconsin,US,2020-03-23 23:19:34,0,0,0,44.37835084,-91.75332578
Kentucky,US,2020-03-23 23:19:34,0,0,0,37.97162523,-85.68955617
Georgia,US,2020-03-23 23:19:34,0,0,0,32.39577406,-81.74811421
Alabama,US,2020-03-23 23:19:34,0,0,0,32.10030533,-85.71265535
North Carolina,US,2020-03-23 23:19:34,8,0,0,35.61113393,-82.53305
Illinois,US,2020-03-23 23:19:34,0,0,0,41.40385234,-89.5283051
Georgia,US,2020-03-23 23:19:34,0,0,0,33.05917989,-81.99928721
North Carolina,US,2020-03-23 23:19:34,0,0,0,35.74989637,-81.70755735
North Dakota,US,2020-03-23 23:19:34,0,0,0,48.79094471,-102.51821170000001
North Dakota,US,2020-03-23 23:19:34,16,0,0,46.97847375,-100.46452140000001
Texas,US,2020-03-23 23:19:34,0,0,0,30.49273808,-96.62158484
New Jersey,US,2020-03-23 23:19:34,36,0,0,39.87681124,-74.66927768
Texas,US,2020-03-23 23:19:34,1,0,0,30.78801353,-98.181887
Wisconsin,US,2020-03-23 23:19:34,0,0,0,45.86303537,-92.36711412
Nebraska,US,2020-03-23 23:19:34,0,0,0,41.85056773,-96.32605633
Alabama,US,2020-03-23 23:19:34,0,0,0,31.75300095,-86.68057478
Iowa,US,2020-03-23 23:19:34,0,0,0,42.73172833,-92.79015971
Kansas,US,2020-03-23 23:19:34,3,0,0,37.78134351,-96.83878537
Kentucky,US,2020-03-23 23:19:34,0,0,0,37.20946153,-86.68748787
Missouri,US,2020-03-23 23:19:34,0,0,0,36.71462476,-90.40421163
Nebraska,US,2020-03-23 23:19:34,0,0,0,41.22703692,-97.13106306
Ohio,US,2020-03-23 23:19:34,17,0,0,39.44012838,-84.57388716
Pennsylvania,US,2020-03-23 23:19:34,5,0,0,40.91152759,-79.91351055
California,US,2020-03-23 23:19:34,2,0,0,39.66727762,-121.6005252
Idaho,US,2020-03-23 23:19:34,0,0,0,43.72592209,-113.1735463
South Dakota,US,2020-03-23 23:19:34,0,0,0,44.90608745,-103.5079318
Georgia,US,2020-03-23 23:19:34,2,0,0,33.283094500000004,-83.95435040000002
North Carolina,US,2020-03-23 23:19:34,6,0,0,35.3877799,-80.55267168
West Virginia,US,2020-03-23 23:19:34,0,0,0,38.42424062,-82.23855912
Utah,US,2020-03-23 23:19:34,3,0,0,41.72330587,-111.74436670000001
Louisiana,US,2020-03-23 23:19:34,34,0,0,32.57991587,-93.88375652
Oklahoma,US,2020-03-23 23:19:34,0,0,0,35.17364557,-98.37534464
California,US,2020-03-23 23:19:34,2,0,0,38.20537103,-120.55291299999999
Louisiana,US,2020-03-23 23:19:34,4,0,0,30.22931235,-93.35400434
Kentucky,US,2020-03-23 23:19:34,0,0,0,37.14749129,-87.86948214
Louisiana,US,2020-03-23 23:19:34,0,0,0,32.0902519,-92.11752148
Missouri,US,2020-03-23 23:19:34,0,0,0,39.65620858,-93.98308093
North Carolina,US,2020-03-23 23:19:34,0,0,0,35.95204977,-81.54799522
Texas,US,2020-03-23 23:19:34,0,0,0,29.83668859,-97.61814775
Vermont,US,2020-03-23 23:19:34,1,0,0,44.46548598,-72.10314651
Alabama,US,2020-03-23 23:19:34,2,0,0,33.77483727,-85.82630386
Arkansas,US,2020-03-23 23:19:34,0,0,0,33.55598792,-92.49974403
Florida,US,2020-03-23 23:19:34,0,0,0,30.40666734,-85.19394153
Georgia,US,2020-03-23 23:19:34,0,0,0,31.53169785,-84.62725131
Illinois,US,2020-03-23 23:19:34,0,0,0,39.16840183,-90.66330078
Iowa,US,2020-03-23 23:19:34,0,0,0,42.38521079,-94.64046046
Michigan,US,2020-03-23 23:19:34,3,0,0,42.24633834,-85.00493569
Mississippi,US,2020-03-23 23:19:34,0,0,0,33.93683395,-89.33686647
South Carolina,US,2020-03-23 23:19:34,1,0,0,33.66926881,-80.77722168
Texas,US,2020-03-23 23:19:34,0,0,0,28.47048236,-96.61633945
West Virginia,US,2020-03-23 23:19:34,0,0,0,38.84315422,-81.11934872
Texas,US,2020-03-23 23:19:34,0,0,0,32.29760619,-99.37326312
Missouri,US,2020-03-23 23:19:34,1,0,0,38.83674754,-91.92186505
Kentucky,US,2020-03-23 23:19:34,1,0,0,36.62093411,-88.2731593
Wisconsin,US,2020-03-23 23:19:34,1,0,0,44.0816316,-88.21780273
Maryland,US,2020-03-23 23:19:34,1,0,0,38.53961642,-76.56820632
Idaho,US,2020-03-23 23:19:34,0,0,0,43.46665742,-114.8065892
Pennsylvania,US,2020-03-23 23:19:34,1,0,0,40.49527404,-78.71377428
Georgia,US,2020-03-23 23:19:34,0,0,0,30.92951916,-81.66601818
Missouri,US,2020-03-23 23:19:34,1,0,0,38.02199522,-92.76083747
New Jersey,US,2020-03-23 23:19:34,33,1,0,39.80343818,-74.96388753
North Carolina,US,2020-03-23 23:19:34,0,0,0,36.33804939,-76.15568396
Louisiana,US,2020-03-23 23:19:34,0,0,0,29.87592238,-93.19310676
Pennsylvania,US,2020-03-23 23:19:34,0,0,0,41.43625568,-78.20376845
Texas,US,2020-03-23 23:19:34,6,0,0,26.14524221,-97.48140372
Texas,US,2020-03-23 23:19:34,0,0,0,32.97195142,-94.97790104
Kentucky,US,2020-03-23 23:19:34,0,0,0,38.94384345,-84.37875208
South Dakota,US,2020-03-23 23:19:34,0,0,0,45.77074915,-100.0510181
Tennessee,US,2020-03-23 23:19:34,2,0,0,36.40355516,-84.15108559999999
